datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-03-01 00:00:00,7.3,90,0.6,3.9,東京ドーム,2020-02-29 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 01:00:00,7.0,92,1.2,4.5,東京ドーム,2020-02-29 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 02:00:00,6.9,92,0.3,5.0,東京ドーム,2020-02-29 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 03:00:00,7.0,88,0.0,6.7,東京ドーム,2020-02-29 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 04:00:00,6.5,86,0.0,5.4,東京ドーム,2020-02-29 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 05:00:00,6.3,85,0.0,4.2,東京ドーム,2020-02-29 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 06:00:00,5.8,87,0.0,4.0,東京ドーム,2020-02-29 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 07:00:00,6.0,84,0.0,4.0,東京ドーム,2020-02-29 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 08:00:00,8.2,64,0.0,6.5,東京ドーム,2020-02-29 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 09:00:00,9.8,53,0.0,8.9,東京ドーム,2020-03-01 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 10:00:00,11.7,46,0.0,6.1,東京ドーム,2020-03-01 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 11:00:00,14.0,40,0.0,2.2,東京ドーム,2020-03-01 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 12:00:00,15.4,36,0.0,1.8,東京ドーム,2020-03-01 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 13:00:00,16.4,32,0.0,2.9,東京ドーム,2020-03-01 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 14:00:00,16.8,29,0.0,2.5,東京ドーム,2020-03-01 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 15:00:00,16.1,34,0.0,5.0,東京ドーム,2020-03-01 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 16:00:00,15.4,38,0.0,7.8,東京ドーム,2020-03-01 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
