league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,778694,2025-03-20 17:05:00+00:00,Atlanta Braves,Philadelphia Phillies,7.0,0.0,Héctor Neris,Nabil Crismatt,CoolToday Park,S,Spring Training,True
MLB,778950,2025-03-20 17:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,4.0,1.0,Bowden Francis,Taj Bradley,TD Ballpark,S,Spring Training,True
MLB,779060,2025-03-20 17:10:00+00:00,Miami Marlins,Houston Astros,0.0,11.0,Janson Junk,Logan VanWey,Roger Dean Chevrolet Stadium,S,Spring Training,True
MLB,778814,2025-03-20 20:05:00+00:00,Cincinnati Reds,Kansas City Royals,8.0,11.0,Brent Suter,Kris Bubic,Goodyear Ballpark,S,Spring Training,True
MLB,778839,2025-03-20 20:05:00+00:00,Chicago White Sox,Los Angeles Angels,2.0,1.0,Martín Pérez,Joel Hurtado,Camelback Ranch,S,Spring Training,True
MLB,778775,2025-03-20 20:10:00+00:00,Arizona Diamondbacks,Athletics,11.0,3.0,Zac Gallen,Joey Estes,Salt River Fields at Talking Stick,S,Spring Training,True
MLB,778713,2025-03-20 22:05:00+00:00,Washington Nationals,New York Mets,3.0,10.0,Shinnosuke Ogasawara,Kodai Senga,CACTI Park of the Palm Beaches,S,Spring Training,True
MLB,778872,2025-03-20 22:05:00+00:00,Minnesota Twins,Boston Red Sox,2.0,1.0,Chris Paddack,Sean Newcomb,Lee Health Sports Complex,S,Spring Training,True
MLB,779120,2025-03-20 22:05:00+00:00,Baltimore Orioles,New York Yankees,7.0,9.0,Tomoyuki Sugano,Will Warren,Ed Smith Stadium,S,Spring Training,True
MLB,778918,2025-03-21 01:05:00+00:00,Texas Rangers,Colorado Rockies,4.0,7.0,Kumar Rocker,Germán Márquez,Surprise Stadium,S,Spring Training,True
MLB,778998,2025-03-21 01:40:00+00:00,San Diego Padres,Texas Rangers,5.0,3.0,Nick Pivetta,Adrian Houser,Peoria Stadium,S,Spring Training,True
MLB,778901,2025-03-21 17:05:00+00:00,Philadelphia Phillies,Minnesota Twins,6.0,3.0,Zack Wheeler,Pablo López,BayCare Ballpark,S,Spring Training,True
MLB,778961,2025-03-21 17:05:00+00:00,Tampa Bay Rays,Atlanta Braves,3.0,7.0,Drew Rasmussen,Chris Sale,Charlotte Sports Park,S,Spring Training,True
MLB,779059,2025-03-21 17:05:00+00:00,St. Louis Cardinals,Houston Astros,3.0,5.0,Sonny Gray,Framber Valdez,Roger Dean Chevrolet Stadium,S,Spring Training,True
MLB,778947,2025-03-21 17:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,11.0,7.0,José Berríos,Joe Ross,TD Ballpark,S,Spring Training,True
MLB,778885,2025-03-21 17:10:00+00:00,New York Mets,St. Louis Cardinals,3.0,2.0,Clay Holmes,Michael McGreevy,Clover Park,S,Spring Training,True
MLB,779148,2025-03-21 19:10:00+00:00,Los Angeles Angels,Texas Rangers,3.0,3.0,Kyle Hendricks,Nathan Eovaldi,Tempe Diablo Stadium,S,Spring Training,True
MLB,778747,2025-03-21 20:05:00+00:00,Chicago Cubs,San Diego Padres,1.0,5.0,Cade Horton,Michael King,Sloan Park,S,Spring Training,True
MLB,778811,2025-03-21 20:05:00+00:00,Cincinnati Reds,Chicago White Sox,5.0,8.0,Brady Singer,Sean Burke,Goodyear Ballpark,S,Spring Training,True
MLB,778919,2025-03-21 20:05:00+00:00,Kansas City Royals,Seattle Mariners,8.0,7.0,Michael Lorenzen,Logan Evans,Surprise Stadium,S,Spring Training,True
MLB,778980,2025-03-21 20:05:00+00:00,San Francisco Giants,Cleveland Guardians,5.0,4.0,Logan Webb,Ben Lively,Scottsdale Stadium,S,Spring Training,True
MLB,779131,2025-03-21 20:05:00+00:00,Athletics,Kansas City Royals,10.0,1.0,Luis Severino,Cole Ragans,Hohokam Stadium,S,Spring Training,True
MLB,778777,2025-03-21 20:10:00+00:00,Colorado Rockies,Los Angeles Angels,4.0,3.0,Antonio Senzatela,Yusei Kikuchi,Salt River Fields at Talking Stick,S,Spring Training,True
MLB,778995,2025-03-21 20:10:00+00:00,Seattle Mariners,Cincinnati Reds,3.0,5.0,Logan Gilbert,Hunter Greene,Peoria Stadium,S,Spring Training,True
MLB,778714,2025-03-21 22:05:00+00:00,Washington Nationals,Miami Marlins,0.0,6.0,Michael Soroka,Cal Quantrill,CACTI Park of the Palm Beaches,S,Spring Training,True
MLB,778763,2025-03-21 22:05:00+00:00,Boston Red Sox,Pittsburgh Pirates,2.0,1.0,Garrett Crochet,Mitch Keller,JetBlue Park,S,Spring Training,True
MLB,779101,2025-03-21 22:05:00+00:00,Detroit Tigers,New York Yankees,0.0,4.0,Keider Montero,Carlos Rodón,Publix Field at Joker Marchant Stadium,S,Spring Training,True
