league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,633941,2021-05-25 22:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,3.0,4.0,Cody Ponce,Jake Arrieta,PNC Park,R,Regular Season,True
MLB,633969,2021-05-25 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,0.0,2.0,Sandy Alcantara,Vince Velasquez,loanDepot park,R,Regular Season,True
MLB,633956,2021-05-25 23:05:00+00:00,New York Yankees,Toronto Blue Jays,2.0,6.0,Corey Kluber,Steven Matz,Yankee Stadium,R,Regular Season,True
MLB,633965,2021-05-25 23:05:00+00:00,Washington Nationals,Cincinnati Reds,1.0,2.0,Max Scherzer,Tyler Mahle,Nationals Park,R,Regular Season,True
MLB,633958,2021-05-25 23:10:00+00:00,Boston Red Sox,Atlanta Braves,1.0,3.0,Garrett Richards,Charlie Morton,Fenway Park,R,Regular Season,True
MLB,633970,2021-05-25 23:10:00+00:00,Detroit Tigers,Cleveland Indians,1.0,4.0,Tarik Skubal,Aaron Civale,Comerica Park,R,Regular Season,True
MLB,633990,2021-05-25 23:10:00+00:00,Tampa Bay Rays,Kansas City Royals,1.0,2.0,Rich Hill,Brad Keller,Tropicana Field,R,Regular Season,True
MLB,634023,2021-05-25 23:10:00+00:00,New York Mets,Colorado Rockies,3.0,1.0,Jacob deGrom,Kyle Freeland,Citi Field,R,Regular Season,True
MLB,633962,2021-05-25 23:40:00+00:00,Milwaukee Brewers,San Diego Padres,1.0,7.0,Corbin Burnes,Joe Musgrove,American Family Field,R,Regular Season,True
MLB,634048,2021-05-25 23:40:00+00:00,Minnesota Twins,Baltimore Orioles,7.0,4.0,José Berríos,Dean Kremer,Target Field,R,Regular Season,True
MLB,633951,2021-05-26 00:10:00+00:00,Chicago White Sox,St. Louis Cardinals,8.0,3.0,Lucas Giolito,Jack Flaherty,Guaranteed Rate Field,R,Regular Season,True
MLB,633953,2021-05-26 00:10:00+00:00,Houston Astros,Los Angeles Dodgers,2.0,9.0,Zack Greinke,Clayton Kershaw,Minute Maid Park,R,Regular Season,True
MLB,633972,2021-05-26 01:38:00+00:00,Los Angeles Angels,Texas Rangers,11.0,5.0,Andrew Heaney,Hyeon-Jong Yang,Angel Stadium,R,Regular Season,True
MLB,633945,2021-05-26 01:40:00+00:00,Oakland Athletics,Seattle Mariners,3.0,4.0,Cole Irvin,Logan Gilbert,Oakland Coliseum,R,Regular Season,True
MLB,633979,2021-05-26 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,0.0,8.0,Corbin Martin,Kevin Gausman,Chase Field,R,Regular Season,True
MLB,633928,2021-05-26 17:10:00+00:00,Minnesota Twins,Baltimore Orioles,3.0,2.0,Michael Pineda,Jorge López,Target Field,R,Regular Season,True
MLB,633971,2021-05-26 18:10:00+00:00,Chicago White Sox,St. Louis Cardinals,0.0,4.0,Carlos Rodón,John Gant,Guaranteed Rate Field,R,Regular Season,True
MLB,634074,2021-05-26 19:37:00+00:00,Oakland Athletics,Seattle Mariners,6.0,3.0,James Kaprielian,Robert Dugger,Oakland Coliseum,R,Regular Season,True
MLB,633940,2021-05-26 20:07:00+00:00,Los Angeles Angels,Texas Rangers,9.0,8.0,Griffin Canning,Dane Dunning,Angel Stadium,R,Regular Season,True
MLB,633967,2021-05-26 22:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,1.0,4.0,Wil Crowe,Trevor Williams,PNC Park,R,Regular Season,True
MLB,633901,2021-05-26 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,4.0,2.0,Nick Neidert,Aaron Nola,loanDepot park,R,Regular Season,True
MLB,633986,2021-05-26 23:10:00+00:00,Detroit Tigers,Cleveland Indians,1.0,0.0,José Ureña,Triston McKenzie,Comerica Park,R,Regular Season,True
MLB,633993,2021-05-26 23:10:00+00:00,Boston Red Sox,Atlanta Braves,9.0,5.0,Nick Pivetta,Drew Smyly,Fenway Park,R,Regular Season,True
MLB,634064,2021-05-26 23:10:00+00:00,Tampa Bay Rays,Kansas City Royals,2.0,1.0,Tyler Glasnow,Mike Minor,Tropicana Field,R,Regular Season,True
MLB,633927,2021-05-26 23:40:00+00:00,Milwaukee Brewers,San Diego Padres,1.0,2.0,Eric Lauer,Chris Paddack,American Family Field,R,Regular Season,True
MLB,634021,2021-05-26 23:40:00+00:00,Houston Astros,Los Angeles Dodgers,5.0,2.0,Luis Garcia,Trevor Bauer,Minute Maid Park,R,Regular Season,True
MLB,633939,2021-05-27 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,4.0,5.0,Merrill Kelly,Johnny Cueto,Chase Field,R,Regular Season,True
MLB,633922,2021-05-27 16:10:00+00:00,New York Mets,Colorado Rockies,1.0,0.0,Marcus Stroman,Germán Márquez,Citi Field,R,Regular Season,True
MLB,633957,2021-05-27 16:10:00+00:00,Miami Marlins,Philadelphia Phillies,2.0,3.0,Pablo López,Spencer Howard,loanDepot park,R,Regular Season,True
MLB,633912,2021-05-27 16:15:00+00:00,New York Mets,Colorado Rockies,4.0,2.0,Joey Lucchesi,Antonio Senzatela,Citi Field,R,Regular Season,True
MLB,633888,2021-05-27 16:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,3.0,5.0,Tyler Anderson,Kyle Hendricks,PNC Park,R,Regular Season,True
MLB,633937,2021-05-27 17:10:00+00:00,Milwaukee Brewers,San Diego Padres,6.0,5.0,Adrian Houser,Ryan Weathers,American Family Field,R,Regular Season,True
MLB,633943,2021-05-27 17:10:00+00:00,Detroit Tigers,Cleveland Indians,2.0,5.0,Matthew Boyd,Shane Bieber,Comerica Park,R,Regular Season,True
MLB,633890,2021-05-27 18:05:00+00:00,Washington Nationals,Cincinnati Reds,5.0,3.0,Joe Ross,Jeff Hoffman,Nationals Park,R,Regular Season,True
MLB,633915,2021-05-27 19:10:00+00:00,Tampa Bay Rays,Kansas City Royals,7.0,2.0,Shane McClanahan,Brady Singer,Tropicana Field,R,Regular Season,True
MLB,633974,2021-05-27 20:05:00+00:00,New York Yankees,Toronto Blue Jays,0.0,2.0,Domingo Germán,Alek Manoah,Yankee Stadium,R,Regular Season,True
MLB,633910,2021-05-27 20:10:00+00:00,New York Yankees,Toronto Blue Jays,5.0,3.0,Jordan Montgomery,Robbie Ray,Yankee Stadium,R,Regular Season,True
MLB,634003,2021-05-27 23:00:00+00:00,Washington Nationals,Cincinnati Reds,0.0,3.0,Stephen Strasburg,Sonny Gray,Nationals Park,R,Regular Season,True
MLB,633924,2021-05-28 00:10:00+00:00,Chicago White Sox,Baltimore Orioles,5.0,1.0,Dylan Cease,Bruce Zimmermann,Guaranteed Rate Field,R,Regular Season,True
MLB,633914,2021-05-28 01:40:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,4.0,5.0,Jon Duplantier,Carlos Martinez,Chase Field,R,Regular Season,True
MLB,633964,2021-05-28 01:40:00+00:00,Oakland Athletics,Los Angeles Angels,5.0,0.0,Chris Bassitt,Patrick Sandoval,Oakland Coliseum,R,Regular Season,True
MLB,633930,2021-05-28 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,4.0,3.0,David Price,Alex Wood,Dodger Stadium,R,Regular Season,True
MLB,633934,2021-05-28 02:10:00+00:00,Seattle Mariners,Texas Rangers,5.0,0.0,Chris Flexen,Kolby Allard,T-Mobile Park,R,Regular Season,True
MLB,634024,2021-05-28 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,1.0,0.0,Adbert Alzolay,Vladimir Gutierrez,Wrigley Field,R,Regular Season,True
MLB,633961,2021-05-28 23:10:00+00:00,Detroit Tigers,New York Yankees,3.0,2.0,Casey Mize,Gerrit Cole,Comerica Park,R,Regular Season,True
MLB,633966,2021-05-28 23:10:00+00:00,Cleveland Indians,Toronto Blue Jays,2.0,11.0,Eli Morgan,Hyun Jin Ryu,Progressive Field,R,Regular Season,True
MLB,634040,2021-05-28 23:10:00+00:00,Boston Red Sox,Miami Marlins,5.0,2.0,Martín Pérez,Cody Poteet,Fenway Park,R,Regular Season,True
MLB,633918,2021-05-29 00:10:00+00:00,Houston Astros,San Diego Padres,3.0,10.0,Framber Valdez,Dinelson Lamet,Minute Maid Park,R,Regular Season,True
MLB,633932,2021-05-29 00:10:00+00:00,Minnesota Twins,Kansas City Royals,3.0,8.0,Randy Dobnak,Kris Bubic,Target Field,R,Regular Season,True
MLB,633987,2021-05-29 01:40:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,6.0,8.0,Madison Bumgarner,Johan Oviedo,Chase Field,R,Regular Season,True
MLB,634006,2021-05-29 01:40:00+00:00,Oakland Athletics,Los Angeles Angels,3.0,1.0,Sean Manaea,Shohei Ohtani,Oakland Coliseum,R,Regular Season,True
MLB,633921,2021-05-29 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,5.0,8.0,Walker Buehler,Anthony DeSclafani,Dodger Stadium,R,Regular Season,True
MLB,633997,2021-05-29 02:10:00+00:00,Seattle Mariners,Texas Rangers,3.0,2.0,Justus Sheffield,Jordan Lyles,T-Mobile Park,R,Regular Season,True
MLB,634005,2021-05-29 16:05:00+00:00,Pittsburgh Pirates,Colorado Rockies,7.0,0.0,JT Brubaker,Jon Gray,PNC Park,R,Regular Season,True
MLB,633894,2021-05-29 17:10:00+00:00,Tampa Bay Rays,Philadelphia Phillies,5.0,3.0,Ryan Yarbrough,Zack Wheeler,Tropicana Field,R,Regular Season,True
MLB,633916,2021-05-29 18:05:00+00:00,Washington Nationals,Milwaukee Brewers,1.0,4.0,Patrick Corbin,Freddy Peralta,Nationals Park,R,Regular Season,True
MLB,633944,2021-05-29 18:10:00+00:00,Minnesota Twins,Kansas City Royals,6.0,5.0,J.A. Happ,Ervin Santana,Target Field,R,Regular Season,True
MLB,633960,2021-05-29 18:10:00+00:00,Chicago White Sox,Baltimore Orioles,7.0,4.0,Dallas Keuchel,Matt Harvey,Guaranteed Rate Field,R,Regular Season,True
MLB,633887,2021-05-29 18:15:00+00:00,Chicago White Sox,Baltimore Orioles,3.0,1.0,Lance Lynn,John Means,Guaranteed Rate Field,R,Regular Season,True
MLB,633875,2021-05-29 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,10.0,2.0,Zach Davies,Luis Castillo,Wrigley Field,R,Regular Season,True
MLB,633936,2021-05-29 20:05:00+00:00,Pittsburgh Pirates,Colorado Rockies,4.0,0.0,Mitch Keller,Austin Gomber,PNC Park,R,Regular Season,True
MLB,633929,2021-05-29 20:07:00+00:00,Oakland Athletics,Los Angeles Angels,0.0,4.0,Frankie Montas,Alex Cobb,Oakland Coliseum,R,Regular Season,True
MLB,633874,2021-05-29 20:10:00+00:00,Houston Astros,San Diego Padres,8.0,11.0,Jake Odorizzi,Yu Darvish,Minute Maid Park,R,Regular Season,True
