league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,631203,2020-08-28 20:05:00+00:00,New York Yankees,New York Mets,4.0,6.0,Jordan Montgomery,Michael Wacha,Yankee Stadium,R,Regular Season,True
MLB,631230,2020-08-28 20:10:00+00:00,New York Mets,New York Yankees,4.0,3.0,David Peterson,Jonathan Loáisiga,Yankee Stadium,R,Regular Season,True
MLB,630871,2020-08-28 22:37:00+00:00,Toronto Blue Jays,Baltimore Orioles,5.0,4.0,Hyun Jin Ryu,John Means,Sahlen Field,R,Regular Season,True
MLB,631125,2020-08-28 23:05:00+00:00,Philadelphia Phillies,Atlanta Braves,7.0,4.0,Zack Wheeler,Robbie Erlin,Citizens Bank Park,R,Regular Season,True
MLB,631304,2020-08-28 23:10:00+00:00,Miami Marlins,Tampa Bay Rays,0.0,2.0,Sixto Sánchez,Ryan Yarbrough,Marlins Park,R,Regular Season,True
MLB,631501,2020-08-28 23:10:00+00:00,Chicago White Sox,Kansas City Royals,6.0,5.0,Reynaldo López,Danny Duffy,Guaranteed Rate Field,R,Regular Season,True
MLB,631582,2020-08-28 23:10:00+00:00,Cincinnati Reds,Chicago Cubs,6.0,5.0,Tyler Mahle,Kyle Hendricks,Great American Ball Park,R,Regular Season,True
MLB,631653,2020-08-28 23:30:00+00:00,Boston Red Sox,Washington Nationals,2.0,10.0,Martín Pérez,Max Scherzer,Fenway Park,R,Regular Season,True
MLB,630933,2020-08-29 00:05:00+00:00,Texas Rangers,Los Angeles Dodgers,6.0,2.0,Mike Minor,Dustin May,Globe Life Field,R,Regular Season,True
MLB,631291,2020-08-29 00:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,9.0,1.0,Corbin Burnes,Derek Holland,Miller Park,R,Regular Season,True
MLB,630980,2020-08-29 00:15:00+00:00,St. Louis Cardinals,Cleveland Indians,2.0,14.0,Daniel Ponce de Leon,Triston McKenzie,Busch Stadium,R,Regular Season,True
MLB,631524,2020-08-29 00:40:00+00:00,Colorado Rockies,San Diego Padres,4.0,10.0,Kyle Freeland,Zach Davies,Coors Field,R,Regular Season,True
MLB,630216,2020-08-29 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,7.0,4.0,Zac Gallen,Tyler Anderson,Chase Field,R,Regular Season,True
MLB,631394,2020-08-29 01:40:00+00:00,Los Angeles Angels,Seattle Mariners,3.0,2.0,Andrew Heaney,Nick Margevicius,Angel Stadium,R,Regular Season,True
MLB,631204,2020-08-29 17:05:00+00:00,New York Yankees,New York Mets,2.0,1.0,J.A. Happ,Robert Gsellman,Yankee Stadium,R,Regular Season,True
MLB,631458,2020-08-29 17:10:00+00:00,Detroit Tigers,Minnesota Twins,8.0,2.0,Matthew Boyd,Randy Dobnak,Comerica Park,R,Regular Season,True
MLB,630981,2020-08-29 17:15:00+00:00,St. Louis Cardinals,Cleveland Indians,1.0,2.0,Jack Flaherty,Carlos Carrasco,Busch Stadium,R,Regular Season,True
MLB,631134,2020-08-29 17:15:00+00:00,Philadelphia Phillies,Atlanta Braves,4.0,1.0,Zach Eflin,Josh Tomlin,Citizens Bank Park,R,Regular Season,True
MLB,631457,2020-08-29 17:15:00+00:00,Detroit Tigers,Minnesota Twins,4.0,2.0,Tarik Skubal,Matt Wisler,Comerica Park,R,Regular Season,True
MLB,631502,2020-08-29 18:10:00+00:00,Chicago White Sox,Kansas City Royals,6.0,9.0,Dylan Cease,Brady Singer,Guaranteed Rate Field,R,Regular Season,True
MLB,631428,2020-08-29 20:10:00+00:00,Houston Astros,Oakland Athletics,4.0,2.0,Lance McCullers Jr.,Chris Bassitt,Minute Maid Park,R,Regular Season,True
MLB,631581,2020-08-29 20:10:00+00:00,Cincinnati Reds,Chicago Cubs,0.0,3.0,Trevor Bauer,Yu Darvish,Great American Ball Park,R,Regular Season,True
MLB,631427,2020-08-29 20:15:00+00:00,Houston Astros,Oakland Athletics,6.0,3.0,Zack Greinke,Frankie Montas,Minute Maid Park,R,Regular Season,True
MLB,631595,2020-08-29 20:15:00+00:00,Cincinnati Reds,Chicago Cubs,6.0,5.0,Tejay Antone,Alec Mills,Great American Ball Park,R,Regular Season,True
MLB,631319,2020-08-29 22:10:00+00:00,Miami Marlins,Tampa Bay Rays,0.0,4.0,Pablo López,Josh Fleming,Marlins Park,R,Regular Season,True
MLB,630906,2020-08-29 22:37:00+00:00,Toronto Blue Jays,Baltimore Orioles,5.0,0.0,Taijuan Walker,Alex Cobb,Sahlen Field,R,Regular Season,True
MLB,630934,2020-08-29 23:05:00+00:00,Texas Rangers,Los Angeles Dodgers,4.0,7.0,Lance Lynn,Ross Stripling,Globe Life Field,R,Regular Season,True
MLB,631277,2020-08-29 23:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,Brett Anderson,JT Brubaker,Miller Park,R,Regular Season,True
MLB,631654,2020-08-29 23:30:00+00:00,Boston Red Sox,Washington Nationals,5.0,3.0,Chris Mazza,Aníbal Sánchez,Fenway Park,R,Regular Season,True
MLB,630217,2020-08-30 00:10:00+00:00,Arizona Diamondbacks,San Francisco Giants,2.0,5.0,Luke Weaver,Trevor Cahill,Chase Field,R,Regular Season,True
