league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,777453,2025-06-18 20:10:00+00:00,Seattle Mariners,Boston Red Sox,1.0,3.0,Luis Castillo,Garrett Crochet,T-Mobile Park,R,Regular Season,True
MLB,777465,2025-06-18 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,2.0,4.0,Adam Mazur,Ranger Suarez,loanDepot park,R,Regular Season,True
MLB,777461,2025-06-18 22:45:00+00:00,Washington Nationals,Colorado Rockies,1.0,3.0,Mitchell Parker,Germán Márquez,Nationals Park,R,Regular Season,True
MLB,777466,2025-06-18 23:05:00+00:00,New York Yankees,Los Angeles Angels,2.0,3.0,Ryan Yarbrough,Jack Kochanowicz,Yankee Stadium,R,Regular Season,True
MLB,777462,2025-06-18 23:07:00+00:00,Toronto Blue Jays,Arizona Diamondbacks,8.0,1.0,Eric Lauer,Eduardo Rodriguez,Rogers Centre,R,Regular Season,True
MLB,777474,2025-06-18 23:10:00+00:00,Cincinnati Reds,Minnesota Twins,4.0,2.0,Nick Lodolo,Bailey Ober,Great American Ball Park,R,Regular Season,True
MLB,777470,2025-06-18 23:15:00+00:00,Atlanta Braves,New York Mets,5.0,0.0,Chris Sale,Paul Blackburn,Truist Park,R,Regular Season,True
MLB,777463,2025-06-18 23:35:00+00:00,Tampa Bay Rays,Baltimore Orioles,12.0,8.0,Taj Bradley,Trevor Rogers,George M. Steinbrenner Field,R,Regular Season,True
MLB,777460,2025-06-19 00:05:00+00:00,Texas Rangers,Kansas City Royals,3.0,6.0,Patrick Corbin,Kris Bubic,Globe Life Field,R,Regular Season,True
MLB,777454,2025-06-19 01:45:00+00:00,San Francisco Giants,Cleveland Guardians,2.0,4.0,Justin Verlander,Logan Allen,Oracle Park,R,Regular Season,True
MLB,777456,2025-06-19 02:05:00+00:00,Athletics,Houston Astros,4.0,11.0,Luis Severino,Framber Valdez,Sutter Health Park,R,Regular Season,True
MLB,777457,2025-06-19 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,4.0,3.0,Emmet Sheehan,Stephen Kolek,Dodger Stadium,R,Regular Season,True
MLB,777452,2025-06-19 16:40:00+00:00,Cincinnati Reds,Minnesota Twins,5.0,12.0,Nick Martinez,Chris Paddack,Great American Ball Park,R,Regular Season,True
MLB,777445,2025-06-19 17:05:00+00:00,Washington Nationals,Colorado Rockies,4.0,3.0,Trevor Williams,Chase Dollander,Nationals Park,R,Regular Season,True
MLB,777449,2025-06-19 17:05:00+00:00,New York Yankees,Los Angeles Angels,7.0,3.0,Carlos Rodón,Tyler Anderson,Yankee Stadium,R,Regular Season,True
MLB,777451,2025-06-19 17:10:00+00:00,Detroit Tigers,Pittsburgh Pirates,9.0,2.0,Tarik Skubal,Andrew Heaney,Comerica Park,R,Regular Season,True
MLB,777447,2025-06-19 18:10:00+00:00,Chicago White Sox,St. Louis Cardinals,4.0,5.0,Sean Burke,Erick Fedde,Rate Field,R,Regular Season,True
MLB,777458,2025-06-19 18:15:00+00:00,Chicago White Sox,St. Louis Cardinals,6.0,8.0,Mike Vasil,Michael McGreevy,Rate Field,R,Regular Season,True
MLB,777450,2025-06-19 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,7.0,8.0,Jameson Taillon,Freddy Peralta,Wrigley Field,R,Regular Season,True
MLB,777443,2025-06-19 18:35:00+00:00,Texas Rangers,Kansas City Royals,1.0,4.0,Shawn Armstrong,Michael Wacha,Globe Life Field,R,Regular Season,True
MLB,777448,2025-06-19 19:07:00+00:00,Toronto Blue Jays,Arizona Diamondbacks,5.0,9.0,Kevin Gausman,Ryne Nelson,Rogers Centre,R,Regular Season,True
MLB,777440,2025-06-19 20:05:00+00:00,San Francisco Giants,Cleveland Guardians,2.0,1.0,Logan Webb,Gavin Williams,Oracle Park,R,Regular Season,True
MLB,777464,2025-06-19 22:10:00+00:00,Detroit Tigers,Pittsburgh Pirates,4.0,8.0,Tyler Holton,Paul Skenes,Comerica Park,R,Regular Season,True
MLB,777444,2025-06-19 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,1.0,2.0,Edward Cabrera,Cristopher Sánchez,loanDepot park,R,Regular Season,True
MLB,777455,2025-06-19 23:15:00+00:00,Atlanta Braves,New York Mets,7.0,1.0,Spencer Strider,Clay Holmes,Truist Park,R,Regular Season,True
MLB,777446,2025-06-19 23:35:00+00:00,Tampa Bay Rays,Baltimore Orioles,1.0,4.0,Drew Rasmussen,Charlie Morton,George M. Steinbrenner Field,R,Regular Season,True
MLB,777441,2025-06-20 02:05:00+00:00,Athletics,Houston Astros,6.0,4.0,Jacob Lopez,Colton Gordon,Sutter Health Park,R,Regular Season,True
MLB,777442,2025-06-20 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,3.0,5.0,Yoshinobu Yamamoto,Ryan Bergert,Dodger Stadium,R,Regular Season,True
MLB,777436,2025-06-20 18:20:00+00:00,Chicago Cubs,Seattle Mariners,4.0,9.0,Matthew Boyd,George Kirby,Wrigley Field,R,Regular Season,True
MLB,777432,2025-06-20 22:40:00+00:00,Pittsburgh Pirates,Texas Rangers,2.0,6.0,Mike Burrows,Jacob deGrom,PNC Park,R,Regular Season,True
MLB,777431,2025-06-20 23:05:00+00:00,Tampa Bay Rays,Detroit Tigers,14.0,8.0,Shane Baz,Jack Flaherty,George M. Steinbrenner Field,R,Regular Season,True
MLB,777438,2025-06-20 23:05:00+00:00,New York Yankees,Baltimore Orioles,3.0,5.0,Max Fried,Tomoyuki Sugano,Yankee Stadium,R,Regular Season,True
MLB,777435,2025-06-20 23:07:00+00:00,Toronto Blue Jays,Chicago White Sox,1.0,7.0,Spencer Turnbull,Grant Taylor,Rogers Centre,R,Regular Season,True
MLB,777439,2025-06-20 23:10:00+00:00,Miami Marlins,Atlanta Braves,6.0,2.0,Janson Junk,Didier Fuentes,loanDepot park,R,Regular Season,True
MLB,777433,2025-06-20 23:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,6.0,1.0,Andre Pallante,Brady Singer,Busch Stadium,R,Regular Season,True
MLB,777437,2025-06-20 23:15:00+00:00,Philadelphia Phillies,New York Mets,10.0,2.0,Zack Wheeler,Blade Tidwell,Citizens Bank Park,R,Regular Season,True
MLB,777434,2025-06-21 00:10:00+00:00,Minnesota Twins,Milwaukee Brewers,6.0,17.0,Joe Ryan,Jacob Misiorowski,Target Field,R,Regular Season,True
MLB,777430,2025-06-21 00:40:00+00:00,Colorado Rockies,Arizona Diamondbacks,8.0,14.0,Austin Gomber,Zac Gallen,Coors Field,R,Regular Season,True
MLB,777428,2025-06-21 01:38:00+00:00,Los Angeles Angels,Houston Astros,2.0,3.0,Yusei Kikuchi,Hunter Brown,Angel Stadium,R,Regular Season,True
MLB,777426,2025-06-21 01:40:00+00:00,San Diego Padres,Kansas City Royals,5.0,6.0,Nick Pivetta,Michael Lorenzen,Petco Park,R,Regular Season,True
MLB,777429,2025-06-21 02:05:00+00:00,Athletics,Cleveland Guardians,5.0,1.0,Jeffrey Springs,Tanner Bibee,Sutter Health Park,R,Regular Season,True
MLB,777427,2025-06-21 02:10:00+00:00,Los Angeles Dodgers,Washington Nationals,6.0,5.0,Clayton Kershaw,MacKenzie Gore,Dodger Stadium,R,Regular Season,True
MLB,777425,2025-06-21 02:15:00+00:00,San Francisco Giants,Boston Red Sox,5.0,7.0,Hayden Birdsong,Hunter Dobbins,Oracle Park,R,Regular Season,True
MLB,777420,2025-06-21 16:10:00+00:00,Tampa Bay Rays,Detroit Tigers,8.0,3.0,Ryan Pepiot,Sawyer Gipson-Long,George M. Steinbrenner Field,R,Regular Season,True
MLB,777422,2025-06-21 17:05:00+00:00,New York Yankees,Baltimore Orioles,9.0,0.0,Clarke Schmidt,Zach Eflin,Yankee Stadium,R,Regular Season,True
