league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,824445,2026-04-29 17:10:00+00:00,Cleveland Guardians,Tampa Bay Rays,3.0,1.0,Gavin Williams,Drew Rasmussen,Progressive Field,R,Regular Season,True
MLB,824608,2026-04-29 17:10:00+00:00,Chicago White Sox,Los Angeles Angels,3.0,2.0,Erick Fedde,Yusei Kikuchi,Rate Field,R,Regular Season,True
MLB,823717,2026-04-29 17:40:00+00:00,Minnesota Twins,Seattle Mariners,3.0,5.0,Taj Bradley,George Kirby,Target Field,R,Regular Season,True
MLB,822907,2026-04-29 18:35:00+00:00,Texas Rangers,New York Yankees,3.0,0.0,Nathan Eovaldi,Elmer Rodríguez,Globe Life Field,R,Regular Season,True
MLB,822821,2026-04-29 19:07:00+00:00,Toronto Blue Jays,Boston Red Sox,8.0,1.0,Eric Lauer,Brayan Bello,Rogers Centre,R,Regular Season,True
MLB,823958,2026-04-29 19:10:00+00:00,Los Angeles Dodgers,Miami Marlins,2.0,3.0,Tyler Glasnow,Sandy Alcantara,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,823312,2026-04-29 20:10:00+00:00,San Diego Padres,Chicago Cubs,4.0,5.0,Matt Waldron,Jameson Taillon,Petco Park,R,Regular Season,True
MLB,823392,2026-04-29 22:40:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,4.0,5.0,Bubba Chandler,Andre Pallante,PNC Park,R,Regular Season,True
MLB,824525,2026-04-29 22:40:00+00:00,Cincinnati Reds,Colorado Rockies,2.0,13.0,Brandon Williamson,Tomoyuki Sugano,Great American Ball Park,R,Regular Season,True
MLB,823633,2026-04-29 23:10:00+00:00,New York Mets,Washington Nationals,2.0,14.0,David Peterson,Cade Cavalli,Citi Field,R,Regular Season,True
MLB,824930,2026-04-29 23:15:00+00:00,Atlanta Braves,Detroit Tigers,4.0,3.0,JR Ritchie,Tarik Skubal,Truist Park,R,Regular Season,True
MLB,823796,2026-04-29 23:40:00+00:00,Milwaukee Brewers,Arizona Diamondbacks,2.0,6.0,Brandon Sproat,Eduardo Rodriguez,American Family Field,R,Regular Season,True
MLB,825015,2026-04-30 01:40:00+00:00,Athletics,Kansas City Royals,5.0,2.0,Luis Severino,Michael Wacha,Sutter Health Park,R,Regular Season,True
MLB,824929,2026-04-30 16:15:00+00:00,Atlanta Braves,Detroit Tigers,2.0,5.0,Bryce Elder,Framber Valdez,Truist Park,R,Regular Season,True
MLB,823391,2026-04-30 16:35:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,5.0,10.0,Paul Skenes,Hunter Dobbins,PNC Park,R,Regular Season,True
MLB,823472,2026-04-30 16:35:00+00:00,Philadelphia Phillies,San Francisco Giants,3.0,2.0,Cristopher Sánchez,Logan Webb,Citizens Bank Park,R,Regular Season,True
MLB,824848,2026-04-30 16:35:00+00:00,Baltimore Orioles,Houston Astros,10.0,3.0,Chris Bassitt,Peter Lambert,Oriole Park at Camden Yards,R,Regular Season,True
MLB,824524,2026-04-30 16:40:00+00:00,Cincinnati Reds,Colorado Rockies,6.0,4.0,Andrew Abbott,Michael Lorenzen,Great American Ball Park,R,Regular Season,True
MLB,824850,2026-04-30 16:40:00+00:00,Baltimore Orioles,Houston Astros,5.0,11.0,Brandon Young,Lance McCullers Jr.,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823634,2026-04-30 17:10:00+00:00,New York Mets,Washington Nationals,4.0,5.0,Freddy Peralta,Miles Mikolas,Citi Field,R,Regular Season,True
MLB,823795,2026-04-30 17:40:00+00:00,Milwaukee Brewers,Arizona Diamondbacks,13.0,1.0,Brandon Woodruff,Michael Soroka,American Family Field,R,Regular Season,True
MLB,825016,2026-04-30 19:05:00+00:00,Athletics,Kansas City Royals,6.0,3.0,Jeffrey Springs,Noah Cameron,Sutter Health Park,R,Regular Season,True
MLB,823471,2026-04-30 21:35:00+00:00,Philadelphia Phillies,San Francisco Giants,6.0,5.0,Tim Mayza,Adrian Houser,Citizens Bank Park,R,Regular Season,True
MLB,823714,2026-04-30 23:40:00+00:00,Minnesota Twins,Toronto Blue Jays,7.0,1.0,Bailey Ober,Kevin Gausman,Target Field,R,Regular Season,True
MLB,824686,2026-05-01 18:20:00+00:00,Chicago Cubs,Arizona Diamondbacks,6.0,5.0,Colin Rea,Zac Gallen,Wrigley Field,R,Regular Season,True
MLB,824287,2026-05-01 22:40:00+00:00,Detroit Tigers,Texas Rangers,4.0,5.0,Jack Flaherty,MacKenzie Gore,Comerica Park,R,Regular Season,True
MLB,822744,2026-05-01 22:45:00+00:00,Washington Nationals,Milwaukee Brewers,1.0,6.0,Jake Irvin,Jacob Misiorowski,Nationals Park,R,Regular Season,True
MLB,823389,2026-05-01 22:45:00+00:00,Pittsburgh Pirates,Cincinnati Reds,9.0,1.0,Mitch Keller,Brady Singer,PNC Park,R,Regular Season,True
MLB,823557,2026-05-01 23:05:00+00:00,New York Yankees,Baltimore Orioles,7.0,2.0,Will Warren,Cade Povich,Yankee Stadium,R,Regular Season,True
