league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,632097,2020-07-18 22:05:00+00:00,Washington Nationals,Philadelphia Phillies,2.0,7.0,Max Scherzer,Aaron Nola,Nationals Park,S,Spring Training,True
MLB,634820,2020-07-18 23:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,3.0,5.0,Joe Musgrove,Zach Plesac,PNC Park,S,Spring Training,True
MLB,634680,2020-07-18 23:10:00+00:00,New York Mets,New York Yankees,3.0,9.0,Rick Porcello,Michael King,Citi Field,S,Spring Training,True
MLB,632171,2020-07-19 22:05:00+00:00,Philadelphia Phillies,Baltimore Orioles,1.0,4.0,Zack Wheeler,Thomas Eshelman,Citizens Bank Park,S,Spring Training,True
MLB,634678,2020-07-19 23:05:00+00:00,New York Yankees,New York Mets,6.0,0.0,Jordan Montgomery,Corey Oswalt,Yankee Stadium,S,Spring Training,True
MLB,632101,2020-07-20 00:05:00+00:00,Chicago Cubs,Chicago White Sox,3.0,7.0,Kyle Hendricks,Drew Anderson,Wrigley Field,S,Spring Training,True
MLB,632092,2020-07-20 01:10:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,9.0,2.0,Mitch White,Taylor Widener,Dodger Stadium,S,Spring Training,True
MLB,632103,2020-07-20 22:05:00+00:00,Baltimore Orioles,Washington Nationals,2.0,4.0,Alex Cobb,Stephen Strasburg,Oriole Park at Camden Yards,S,Spring Training,True
MLB,632172,2020-07-20 22:05:00+00:00,New York Yankees,Philadelphia Phillies,2.0,2.0,Deivi García,Vince Velasquez,Yankee Stadium,S,Spring Training,True
MLB,634817,2020-07-20 23:05:00+00:00,Cleveland Indians,Pittsburgh Pirates,11.0,7.0,Mike Clevinger,Trevor Williams,Progressive Field,S,Spring Training,True
MLB,634819,2020-07-21 00:05:00+00:00,Kansas City Royals,Houston Astros,3.0,6.0,Mike Montgomery,Lance McCullers Jr.,Kauffman Stadium,S,Spring Training,True
MLB,632099,2020-07-21 00:10:00+00:00,Chicago White Sox,Chicago Cubs,5.0,3.0,Dallas Keuchel,Yu Darvish,Guaranteed Rate Field,S,Spring Training,True
MLB,632091,2020-07-21 01:10:00+00:00,San Diego Padres,Los Angeles Angels,0.0,1.0,Garrett Richards,Griffin Canning,Petco Park,S,Spring Training,True
MLB,632095,2020-07-21 01:40:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,12.0,1.0,Julio Urías,Taylor Clarke,Dodger Stadium,S,Spring Training,True
MLB,634681,2020-07-21 01:40:00+00:00,Oakland Athletics,San Francisco Giants,2.0,6.0,Sean Manaea,Kevin Gausman,Oakland Coliseum,S,Spring Training,True
MLB,634818,2020-07-21 18:05:00+00:00,Kansas City Royals,Houston Astros,6.0,15.0,Glenn Sparkman,Ryan Pressly,Kauffman Stadium,S,Spring Training,True
MLB,632100,2020-07-21 22:05:00+00:00,Washington Nationals,Baltimore Orioles,6.0,4.0,Patrick Corbin,Kohl Stewart,Nationals Park,S,Spring Training,True
